"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	374	1	0.9718	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	375	1	1.0008	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	376	1	0.9802	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	377	1	1.0161	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	378	1	0.9398	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	379	1	1.1127	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	380	1	1.0154	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	381	1	1.0614	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	382	1	1.0449	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	383	1	1.0525	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	384	1	0.9962	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	385	1	1.056	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	386	1	1.031	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	387	1	1.0966	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	388	1	0.9881	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	389	1	1.0497	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	390	1	0.9591	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	391	1	1.1299	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	392	1	0.9933	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	393	1	0.9336	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	394	1	1.0328	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	395	1	0.9555	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	396	1	0.9698	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	397	1	1.1561	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	398	1	1.0041	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	399	1	0.9706	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	400	1	1.0466	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	401	1	1.0329	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	402	1	1.0226	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	403	1	1.1	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	404	1	1.071	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	405	1	0.9999	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	406	1	1.0783	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	407	1	0.9853	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	408	1	1.0278	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	409	1	1.0581	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	410	1	0.9813	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	411	1	1.107	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	412	1	0.8989	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	413	1	1.0021	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	414	1	0.976	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	415	1	0.9002	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	416	1	1.0332	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	417	1	0.9731	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	418	1	1.0387	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	419	1	0.9999	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	420	1	1.0722	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	421	1	1.0259	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	422	1	1.0735	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	423	1	0.9855	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	424	1	0.9895	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	425	1	0.9415	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	426	1	0.9817	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	427	1	0.9936	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	428	1	0.9921	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	429	1	1.0673	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	430	1	1.1112	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	431	1	1.0614	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	432	1	0.9575	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	433	1	1.0101	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	434	1	1.044	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	435	1	0.9936	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	436	1	0.9356	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	437	1	1.093	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	438	1	1.0357	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	439	1	0.9904	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	440	1	0.9849	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	441	1	1.1387	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	442	1	1.0335	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	443	1	1.0005	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	444	1	0.9305	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	445	1	0.9966	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	446	1	1.1657	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	447	1	1.0441	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	448	1	1.016	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	449	1	1.072	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	450	1	1.0074	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	451	1	0.9207	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	452	1	1.02	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	453	1	0.9676	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	454	1	1.0484	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	455	1	0.8965	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	456	1	1.0118	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	457	1	0.9632	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	458	1	1.0522	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	459	1	0.9335	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	460	1	1.0222	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	461	1	0.959	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	462	1	0.9929	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	463	1	0.9121	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	464	1	1.0335	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	465	1	1.0467	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	466	1	1.0432	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	467	1	1.0615	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	468	1	0.9953	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	469	1	1.004	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	470	1	0.9717	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	471	1	0.9273	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	472	1	0.9944	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	473	1	0.9481	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	474	1	1.0878	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	475	1	1.0315	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	476	1	1.0926	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	477	1	1.0045	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	478	1	0.9932	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	479	1	0.9559	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	480	1	1.0432	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	481	1	1.0019	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	482	1	1.0815	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	483	1	0.9675	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	484	1	1.0453	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	485	1	0.9767	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	486	1	1.0871	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	487	1	1.0379	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	488	1	1.0527	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	489	1	0.933	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	490	1	0.9268	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	491	1	0.849	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	492	1	0.9592	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	493	1	0.984	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	494	1	1.0163	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	495	1	0.9847	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	496	1	1.0546	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	497	1	1.0013	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	498	1	0.95	0	100	"RPF"
"2012"	"Brar"	"rpf_E_tp_traditional_tc_second_lane_of_this"	499	1	1.0767	0	100	"RPF"
"All"	"All"	"All"	0	1	5.3812	3.1509	1	"RPF"
"All"	"All"	"All"	1	1	13.6212	7.6623	1	"RPF"
"All"	"All"	"All"	2	1	3.3899	2.0499	1	"RPF"
"All"	"All"	"All"	3	1	3.472	2.1204	1	"RPF"
"All"	"All"	"All"	4	1	3.6574	2.3498	1	"RPF"
"All"	"All"	"All"	5	1	4.5263	2.3752	1	"RPF"
"All"	"All"	"All"	6	1	3.0777	1.7406	1	"RPF"
"All"	"All"	"All"	7	1	3.2385	1.9711	1	"RPF"
"All"	"All"	"All"	8	1	3.1808	1.9319	1	"RPF"
"All"	"All"	"All"	9	1	3.0632	1.8907	1	"RPF"
"All"	"All"	"All"	10	1	3.0013	1.8318	1	"RPF"
"All"	"All"	"All"	11	1	2.9223	1.7907	1	"RPF"
"All"	"All"	"All"	12	1	2.8461	1.6932	1	"RPF"
"All"	"All"	"All"	13	1	2.7771	1.6305	1	"RPF"
"All"	"All"	"All"	14	1	2.7456	1.6427	1	"RPF"
"All"	"All"	"All"	15	1	2.6399	1.5171	1	"RPF"
"All"	"All"	"All"	16	1	2.7087	1.4808	1	"RPF"
"All"	"All"	"All"	17	1	2.629	1.4514	1	"RPF"
"All"	"All"	"All"	18	1	2.6013	1.4097	1	"RPF"
"All"	"All"	"All"	19	1	2.5715	1.3829	1	"RPF"
"All"	"All"	"All"	20	1	2.5149	1.309	1	"RPF"
"All"	"All"	"All"	21	1	2.5342	1.3357	1	"RPF"
"All"	"All"	"All"	22	1	2.4631	1.2933	1	"RPF"
"All"	"All"	"All"	23	1	2.4757	1.2784	1	"RPF"
"All"	"All"	"All"	24	1	2.3841	1.2411	1	"RPF"
"All"	"All"	"All"	25	1	2.427	1.2142	1	"RPF"
"All"	"All"	"All"	26	1	2.3971	1.2183	1	"RPF"
"All"	"All"	"All"	27	1	2.3268	1.168	1	"RPF"
"All"	"All"	"All"	28	1	2.2643	1.0935	1	"RPF"
"All"	"All"	"All"	29	1	2.1808	1.0636	1	"RPF"
"All"	"All"	"All"	30	1	2.1963	1.0701	1	"RPF"
"All"	"All"	"All"	31	1	2.1522	1.0075	1	"RPF"
"All"	"All"	"All"	32	1	2.0907	0.9652	1	"RPF"
"All"	"All"	"All"	33	1	2.0757	0.8856	1	"RPF"
"All"	"All"	"All"	34	1	2.1041	0.849	1	"RPF"
"All"	"All"	"All"	35	1	2.0286	0.8013	1	"RPF"
"All"	"All"	"All"	36	1	2.0394	0.7606	1	"RPF"
"All"	"All"	"All"	37	1	1.9682	0.7153	1	"RPF"
"All"	"All"	"All"	38	1	1.9268	0.6714	1	"RPF"
"All"	"All"	"All"	39	1	1.9217	0.6439	1	"RPF"
"All"	"All"	"All"	40	1	1.8807	0.6	1	"RPF"
"All"	"All"	"All"	41	1	1.8577	0.5702	1	"RPF"
"All"	"All"	"All"	42	1	1.7945	0.5273	1	"RPF"
"All"	"All"	"All"	43	1	1.7909	0.5347	1	"RPF"
"All"	"All"	"All"	44	1	1.8009	0.4967	1	"RPF"
"All"	"All"	"All"	45	1	1.7035	0.4888	1	"RPF"
"All"	"All"	"All"	46	1	1.6835	0.4547	1	"RPF"
"All"	"All"	"All"	47	1	1.6351	0.4367	1	"RPF"
"All"	"All"	"All"	48	1	1.6861	0.4311	1	"RPF"
"All"	"All"	"All"	49	1	1.6205	0.4119	1	"RPF"
"All"	"All"	"All"	50	1	1.6073	0.4293	1	"RPF"
"All"	"All"	"All"	51	1	1.5974	0.3916	1	"RPF"
"All"	"All"	"All"	52	1	1.5968	0.3911	1	"RPF"
"All"	"All"	"All"	53	1	1.5881	0.3959	1	"RPF"
"All"	"All"	"All"	54	1	1.5542	0.3736	1	"RPF"
"All"	"All"	"All"	55	1	1.5695	0.3797	1	"RPF"
"All"	"All"	"All"	56	1	1.5656	0.3782	1	"RPF"
"All"	"All"	"All"	57	1	1.5494	0.3688	1	"RPF"
"All"	"All"	"All"	58	1	1.5155	0.3683	1	"RPF"
"All"	"All"	"All"	59	1	1.5152	0.35	1	"RPF"
"All"	"All"	"All"	60	1	1.517	0.3351	1	"RPF"
"All"	"All"	"All"	61	1	1.501	0.3525	1	"RPF"
"All"	"All"	"All"	62	1	1.5075	0.3563	1	"RPF"
"All"	"All"	"All"	63	1	1.4782	0.3497	1	"RPF"
"All"	"All"	"All"	64	1	1.4842	0.3561	1	"RPF"
"All"	"All"	"All"	65	1	1.5126	0.3457	1	"RPF"
"All"	"All"	"All"	66	1	1.4993	0.3666	1	"RPF"
"All"	"All"	"All"	67	1	1.467	0.3368	1	"RPF"
"All"	"All"	"All"	68	1	1.4984	0.3523	1	"RPF"
"All"	"All"	"All"	69	1	1.4593	0.327	1	"RPF"
"All"	"All"	"All"	70	1	1.4907	0.3266	1	"RPF"
"All"	"All"	"All"	71	1	1.4644	0.3256	1	"RPF"
"All"	"All"	"All"	72	1	1.4485	0.3333	1	"RPF"
"All"	"All"	"All"	73	1	1.4595	0.3233	1	"RPF"
"All"	"All"	"All"	74	1	1.4012	0.3083	1	"RPF"
"All"	"All"	"All"	75	1	1.432	0.3113	1	"RPF"
"All"	"All"	"All"	76	1	1.4253	0.3315	1	"RPF"
"All"	"All"	"All"	77	1	1.4156	0.2952	1	"RPF"
"All"	"All"	"All"	78	1	1.4368	0.3128	1	"RPF"
"All"	"All"	"All"	79	1	1.379	0.2836	1	"RPF"
"All"	"All"	"All"	80	1	1.4078	0.3033	1	"RPF"
"All"	"All"	"All"	81	1	1.3978	0.3073	1	"RPF"
"All"	"All"	"All"	82	1	1.4107	0.3054	1	"RPF"
"All"	"All"	"All"	83	1	1.376	0.3189	1	"RPF"
"All"	"All"	"All"	84	1	1.4062	0.269	1	"RPF"
"All"	"All"	"All"	85	1	1.3813	0.2638	1	"RPF"
"All"	"All"	"All"	86	1	1.401	0.2823	1	"RPF"
"All"	"All"	"All"	87	1	1.3768	0.2681	1	"RPF"
"All"	"All"	"All"	88	1	1.3757	0.2698	1	"RPF"
"All"	"All"	"All"	89	1	1.3732	0.2676	1	"RPF"
"All"	"All"	"All"	90	1	1.349	0.2901	1	"RPF"
"All"	"All"	"All"	91	1	1.3463	0.255	1	"RPF"
"All"	"All"	"All"	92	1	1.3398	0.2719	1	"RPF"
"All"	"All"	"All"	93	1	1.3311	0.2588	1	"RPF"
"All"	"All"	"All"	94	1	1.3583	0.2704	1	"RPF"
"All"	"All"	"All"	95	1	1.321	0.2619	1	"RPF"
"All"	"All"	"All"	96	1	1.355	0.2482	1	"RPF"
"All"	"All"	"All"	97	1	1.3095	0.2406	1	"RPF"
"All"	"All"	"All"	98	1	1.3337	0.2686	1	"RPF"
"All"	"All"	"All"	99	1	1.3364	0.2573	1	"RPF"
"All"	"All"	"All"	100	1	1.3103	0.2398	1	"RPF"
"All"	"All"	"All"	101	1	1.2966	0.2593	1	"RPF"
"All"	"All"	"All"	102	1	1.3197	0.2324	1	"RPF"
"All"	"All"	"All"	103	1	1.3168	0.2471	1	"RPF"
"All"	"All"	"All"	104	1	1.2874	0.2193	1	"RPF"
"All"	"All"	"All"	105	1	1.3247	0.2592	1	"RPF"
"All"	"All"	"All"	106	1	1.2762	0.2381	1	"RPF"
"All"	"All"	"All"	107	1	1.2828	0.2166	1	"RPF"
"All"	"All"	"All"	108	1	1.3032	0.2284	1	"RPF"
"All"	"All"	"All"	109	1	1.2938	0.2464	1	"RPF"
"All"	"All"	"All"	110	1	1.2608	0.2448	1	"RPF"
"All"	"All"	"All"	111	1	1.2597	0.2331	1	"RPF"
"All"	"All"	"All"	112	1	1.2987	0.2032	1	"RPF"
"All"	"All"	"All"	113	1	1.2378	0.1995	1	"RPF"
"All"	"All"	"All"	114	1	1.2621	0.2208	1	"RPF"
"All"	"All"	"All"	115	1	1.2683	0.2105	1	"RPF"
"All"	"All"	"All"	116	1	1.2866	0.2215	1	"RPF"
"All"	"All"	"All"	117	1	1.2501	0.195	1	"RPF"
"All"	"All"	"All"	118	1	1.2581	0.2085	1	"RPF"
"All"	"All"	"All"	119	1	1.2295	0.1916	1	"RPF"
"All"	"All"	"All"	120	1	1.2436	0.2078	1	"RPF"
"All"	"All"	"All"	121	1	1.2394	0.2032	1	"RPF"
"All"	"All"	"All"	122	1	1.2296	0.2057	1	"RPF"
"All"	"All"	"All"	123	1	1.2491	0.1849	1	"RPF"
"All"	"All"	"All"	124	1	1.2075	0.2209	1	"RPF"
"All"	"All"	"All"	125	1	1.1967	0.1813	1	"RPF"
"All"	"All"	"All"	126	1	1.2343	0.1931	1	"RPF"
"All"	"All"	"All"	127	1	1.2187	0.2091	1	"RPF"
"All"	"All"	"All"	128	1	1.2194	0.1955	1	"RPF"
"All"	"All"	"All"	129	1	1.2216	0.1762	1	"RPF"
"All"	"All"	"All"	130	1	1.2219	0.1823	1	"RPF"
"All"	"All"	"All"	131	1	1.1988	0.1924	1	"RPF"
"All"	"All"	"All"	132	1	1.2058	0.1974	1	"RPF"
"All"	"All"	"All"	133	1	1.1863	0.1627	1	"RPF"
"All"	"All"	"All"	134	1	1.1993	0.1741	1	"RPF"
"All"	"All"	"All"	135	1	1.2121	0.1645	1	"RPF"
"All"	"All"	"All"	136	1	1.1846	0.1721	1	"RPF"
"All"	"All"	"All"	137	1	1.2014	0.1931	1	"RPF"
"All"	"All"	"All"	138	1	1.185	0.1658	1	"RPF"
"All"	"All"	"All"	139	1	1.1847	0.1697	1	"RPF"
"All"	"All"	"All"	140	1	1.1637	0.1582	1	"RPF"
"All"	"All"	"All"	141	1	1.1799	0.1653	1	"RPF"
"All"	"All"	"All"	142	1	1.1728	0.1522	1	"RPF"
"All"	"All"	"All"	143	1	1.1685	0.1788	1	"RPF"
"All"	"All"	"All"	144	1	1.1808	0.172	1	"RPF"
"All"	"All"	"All"	145	1	1.1696	0.1442	1	"RPF"
"All"	"All"	"All"	146	1	1.1523	0.1655	1	"RPF"
"All"	"All"	"All"	147	1	1.1728	0.148	1	"RPF"
"All"	"All"	"All"	148	1	1.1751	0.1698	1	"RPF"
"All"	"All"	"All"	149	1	1.1742	0.1509	1	"RPF"
"All"	"All"	"All"	150	1	1.1672	0.1538	1	"RPF"
"All"	"All"	"All"	151	1	1.1469	0.1381	1	"RPF"
"All"	"All"	"All"	152	1	1.1611	0.1564	1	"RPF"
"All"	"All"	"All"	153	1	1.1321	0.1445	1	"RPF"
"All"	"All"	"All"	154	1	1.127	0.1448	1	"RPF"
"All"	"All"	"All"	155	1	1.1384	0.1423	1	"RPF"
"All"	"All"	"All"	156	1	1.1646	0.1593	1	"RPF"
"All"	"All"	"All"	157	1	1.1388	0.1518	1	"RPF"
"All"	"All"	"All"	158	1	1.1532	0.1352	1	"RPF"
"All"	"All"	"All"	159	1	1.1404	0.1611	1	"RPF"
"All"	"All"	"All"	160	1	1.1381	0.1315	1	"RPF"
"All"	"All"	"All"	161	1	1.1181	0.1549	1	"RPF"
"All"	"All"	"All"	162	1	1.1377	0.1315	1	"RPF"
"All"	"All"	"All"	163	1	1.136	0.1325	1	"RPF"
"All"	"All"	"All"	164	1	1.1429	0.1268	1	"RPF"
"All"	"All"	"All"	165	1	1.154	0.1291	1	"RPF"
"All"	"All"	"All"	166	1	1.1497	0.1527	1	"RPF"
"All"	"All"	"All"	167	1	1.1323	0.1247	1	"RPF"
"All"	"All"	"All"	168	1	1.1199	0.1206	1	"RPF"
"All"	"All"	"All"	169	1	1.1133	0.1088	1	"RPF"
"All"	"All"	"All"	170	1	1.1241	0.1247	1	"RPF"
"All"	"All"	"All"	171	1	1.1252	0.1179	1	"RPF"
"All"	"All"	"All"	172	1	1.1277	0.119	1	"RPF"
"All"	"All"	"All"	173	1	1.1361	0.1382	1	"RPF"
"All"	"All"	"All"	174	1	1.1142	0.0999	1	"RPF"
"All"	"All"	"All"	175	1	1.1031	0.1351	1	"RPF"
"All"	"All"	"All"	176	1	1.1337	0.109	1	"RPF"
"All"	"All"	"All"	177	1	1.1347	0.1252	1	"RPF"
"All"	"All"	"All"	178	1	1.1059	0.104	1	"RPF"
"All"	"All"	"All"	179	1	1.1038	0.1161	1	"RPF"
"All"	"All"	"All"	180	1	1.0924	0.106	1	"RPF"
"All"	"All"	"All"	181	1	1.0773	0.115	1	"RPF"
"All"	"All"	"All"	182	1	1.114	0.1217	1	"RPF"
"All"	"All"	"All"	183	1	1.1394	0.112	1	"RPF"
"All"	"All"	"All"	184	1	1.1364	0.1203	1	"RPF"
"All"	"All"	"All"	185	1	1.1057	0.1087	1	"RPF"
"All"	"All"	"All"	186	1	1.1018	0.1053	1	"RPF"
"All"	"All"	"All"	187	1	1.0963	0.1056	1	"RPF"
"All"	"All"	"All"	188	1	1.1118	0.1062	1	"RPF"
"All"	"All"	"All"	189	1	1.1003	0.0991	1	"RPF"
"All"	"All"	"All"	190	1	1.1012	0.1135	1	"RPF"
"All"	"All"	"All"	191	1	1.1027	0.137	1	"RPF"
"All"	"All"	"All"	192	1	1.0931	0.089	1	"RPF"
"All"	"All"	"All"	193	1	1.1181	0.124	1	"RPF"
"All"	"All"	"All"	194	1	1.0994	0.1183	1	"RPF"
"All"	"All"	"All"	195	1	1.0845	0.1017	1	"RPF"
"All"	"All"	"All"	196	1	1.0797	0.1116	1	"RPF"
"All"	"All"	"All"	197	1	1.1029	0.111	1	"RPF"
"All"	"All"	"All"	198	1	1.0654	0.1207	1	"RPF"
"All"	"All"	"All"	199	1	1.0942	0.0926	1	"RPF"
